Rk,Team,Date,Sh,SoT,Dist,Cmp,Touches,Att,Tkl,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Sh,G/Sh,G/SoT,SoT,Dist,FK,Cmp,Att,KP,PPA,CrsPA,PrgP,TotDist,PrgDist,Short_Cmp,Short_Att,Med_Cmp,Med_Att,Long_Cmp,Long_Att,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Tkld,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Blocks
93,Aston Villa,5/10/25,6,3,14.9,188,389,12,13,@,Bournemouth,eng Premier League,W 1-0,1,0,1,34,1,0,0,0,6,0.17,0.33,3,14.9,0,188,284,3,3,2,17,3730,1691,83,108,82,109,23,64,389,86,186,130,81,15,389,12,3,9,13,8,7,4,2,8
94,Wolves,5/10/25,10,3,15.5,488,689,30,17,,Brighton,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,10,0,0,3,15.5,0,488,580,8,7,1,38,8077,2429,261,279,180,205,40,79,689,65,227,313,159,24,689,30,10,16,17,11,8,6,3,11
95,Ipswich Town,5/10/25,11,4,21.4,323,518,25,12,,Brentford,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,11,0,0,4,21.4,0,323,404,10,5,3,21,5751,2074,132,148,160,180,25,57,518,104,244,183,95,13,518,25,9,10,12,8,8,4,0,8
96,Manchester City,5/10/25,26,4,17.5,604,789,24,12,@,Southampton,eng Premier League,D 0-0,0,0,0,72,0,0,0,0,26,0,0,4,17.5,2,604,707,17,20,3,84,9984,2480,312,340,259,293,31,57,789,10,75,217,506,71,789,24,13,8,12,6,1,3,8,5
97,Brentford,5/10/25,15,5,14.8,331,516,12,13,@,Ipswich Town,eng Premier League,W 1-0,1,0,1,51,1,0,0,0,15,0.07,0.2,5,14.8,0,331,416,10,9,3,43,6248,1821,137,148,157,181,37,81,516,58,155,226,138,25,516,12,7,4,13,6,7,4,2,9
98,Brighton,5/10/25,6,1,22.5,372,585,14,25,@,Wolves,eng Premier League,W 2-0,2,0,2,44,1,1,1,0,6,0.17,1,1,22.5,0,372,456,6,7,3,28,6147,2179,203,220,133,151,29,63,585,84,227,249,123,14,584,14,7,7,25,15,11,11,3,10
99,Everton,5/10/25,11,7,12.3,264,468,11,10,@,Fulham,eng Premier League,W 3-1,3,1,2,36,3,0,0,0,11,0.27,0.43,7,12.3,0,264,346,9,6,2,25,5126,2336,121,140,99,120,39,71,468,76,185,189,102,21,468,11,2,7,10,6,3,6,1,18
100,Fulham,5/10/25,18,6,18.2,508,718,15,15,,Everton,eng Premier League,L 1-3,1,3,-2,64,1,0,0,0,18,0.06,0.17,6,18.2,0,508,607,17,15,3,51,8888,2611,236,251,219,240,46,86,718,59,212,326,187,34,718,15,8,4,15,8,6,7,2,8
101,Crystal Palace,5/5/25,19,2,15.2,311,577,20,11,,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,50,0,1,1,0,19,0,0,2,15.2,0,311,441,11,11,5,31,5442,1860,118,151,151,185,27,64,577,62,164,233,186,39,576,20,11,7,11,10,5,5,1,12
102,Nott'ham Forest,5/5/25,12,4,19.2,353,605,10,13,@,Crystal Palace,eng Premier League,D 1-1,1,1,0,50,1,0,0,0,12,0.08,0.25,4,19.2,1,353,448,7,9,3,37,6563,2558,147,173,174,195,28,62,605,77,199,279,134,15,605,10,2,6,13,6,6,7,0,14
103,Manchester Utd,5/4/25,14,5,18.2,416,637,19,17,@,Brentford,eng Premier League,L 3-4,3,4,-1,53,3,0,0,0,14,0.21,0.6,5,18.2,0,416,510,12,9,3,30,6721,1698,195,211,189,214,24,65,637,85,243,261,140,21,637,19,6,12,17,12,6,8,3,13
104,Tottenham,5/4/25,7,2,18.8,285,529,23,14,@,West Ham,eng Premier League,D 1-1,1,1,0,45,1,0,0,0,7,0.14,0.5,2,18.8,1,285,403,4,5,1,19,4823,1655,109,137,131,163,26,64,529,70,226,223,84,10,529,23,5,15,14,8,7,6,1,16
105,West Ham,5/4/25,11,2,18.3,361,607,17,27,,Tottenham,eng Premier League,D 1-1,1,1,0,55,1,0,0,0,11,0.09,0.5,2,18.3,1,361,497,6,6,1,33,6261,2126,172,200,144,176,35,84,607,49,176,310,124,19,607,17,7,6,27,18,8,15,4,7
106,Liverpool,5/4/25,11,2,13.5,611,788,22,9,@,Chelsea,eng Premier League,L 1-3,1,3,-2,64,1,0,0,0,11,0.09,0.5,2,13.5,1,611,700,9,9,2,54,9981,3135,296,312,270,298,32,62,788,97,278,336,179,33,788,22,9,9,9,7,3,3,3,11
107,Newcastle Utd,5/4/25,12,4,19.2,401,587,12,14,@,Brighton,eng Premier League,D 1-1,1,1,0,55,0,1,1,0,12,0,0,4,19.2,2,401,490,7,13,1,46,7364,2377,161,184,194,222,36,58,587,40,168,269,157,30,586,12,3,8,14,9,5,8,1,9
108,Brentford,5/4/25,12,6,10.3,349,572,23,20,,Manchester Utd,eng Premier League,W 4-3,4,3,1,47,3,0,0,0,12,0.25,0.5,6,10.3,0,349,455,9,5,2,33,6239,2214,159,188,158,187,30,66,572,65,201,215,161,27,572,23,10,12,20,8,7,8,5,18
109,Chelsea,5/4/25,16,5,14.3,319,501,17,19,,Liverpool,eng Premier League,W 3-1,3,1,2,36,1,1,1,0,16,0.06,0.2,5,14.3,0,319,386,14,4,1,26,5661,2068,130,141,153,163,28,62,501,79,208,211,92,35,500,17,9,5,19,13,8,10,1,17
110,Brighton,5/4/25,5,2,14.6,313,514,13,15,,Newcastle Utd,eng Premier League,D 1-1,1,1,0,45,1,0,0,0,5,0.2,0.5,2,14.6,0,313,408,5,4,1,24,5228,1643,164,177,114,134,28,76,514,74,166,244,108,16,514,13,9,4,15,10,7,6,2,12
111,Arsenal,5/3/25,13,4,14.1,380,554,19,12,,Bournemouth,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,13,0.08,0.25,4,14.1,1,380,457,8,9,0,40,6020,2099,195,211,158,179,16,41,554,49,182,243,136,28,554,19,10,8,12,9,6,4,2,11
112,Southampton,5/3/25,8,2,14.4,419,585,16,13,@,Leicester City,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,8,0,0,2,14.4,0,419,493,8,7,2,26,7361,2148,176,192,190,207,40,67,585,55,187,282,120,19,585,16,4,8,13,10,6,6,1,12
113,Bournemouth,5/3/25,9,2,15.2,365,541,15,12,@,Arsenal,eng Premier League,W 2-1,2,1,1,49,2,0,0,0,9,0.22,1,2,15.2,0,365,447,8,6,3,24,6739,2410,149,164,170,188,41,77,541,65,178,271,98,9,541,15,7,6,12,6,6,2,4,8
114,Aston Villa,5/3/25,10,3,15.8,402,571,24,12,,Fulham,eng Premier League,W 1-0,1,0,1,52,1,0,0,0,10,0.1,0.33,3,15.8,0,402,470,10,7,1,40,7593,2709,161,176,189,209,47,69,571,67,189,271,118,16,571,24,9,8,12,6,8,3,1,6
115,Leicester City,5/3/25,14,4,17.4,417,583,12,13,,Southampton,eng Premier League,W 2-0,2,0,2,49,2,0,0,0,14,0.14,0.5,4,17.4,2,417,480,11,2,1,24,7166,2223,183,191,204,222,22,47,583,61,215,264,107,18,583,12,5,5,13,7,4,5,4,14
116,Ipswich Town,5/3/25,12,5,19.8,323,495,19,15,@,Everton,eng Premier League,D 2-2,2,2,0,42,2,0,0,0,12,0.17,0.4,5,19.8,0,323,390,8,2,1,16,6301,2197,103,113,186,206,31,58,495,78,239,188,74,16,495,19,7,9,15,13,10,5,0,3
117,Everton,5/3/25,8,3,14.5,448,626,13,18,,Ipswich Town,eng Premier League,D 2-2,2,2,0,58,2,0,0,0,8,0.25,0.67,3,14.5,0,448,536,5,7,4,48,7934,2532,202,222,202,224,36,71,626,44,129,309,193,21,626,13,5,6,18,10,9,7,2,9
118,Fulham,5/3/25,11,3,14.9,375,547,16,24,@,Aston Villa,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,11,0,0,3,14.9,0,375,439,10,10,6,32,7205,2394,147,158,183,204,44,69,547,66,170,226,155,23,547,16,7,8,24,13,10,8,6,9
119,Wolves,5/2/25,6,0,16.3,342,546,21,28,@,Manchester City,eng Premier League,L 0-1,0,1,-1,37,0,0,0,0,6,0,,0,16.3,0,342,417,2,4,2,21,5513,1775,151,165,150,164,24,54,546,86,264,213,74,13,546,21,8,11,28,18,19,8,1,13
120,Manchester City,5/2/25,9,2,20.3,645,836,26,19,,Wolves,eng Premier League,W 1-0,1,0,1,63,1,0,0,0,9,0.11,0.5,2,20.3,0,645,724,8,14,1,53,10382,2812,338,361,239,264,52,68,836,60,185,409,248,35,836,26,9,12,19,10,5,11,3,10
121,Brentford,5/1/25,11,3,13.9,264,471,11,16,@,Nott'ham Forest,eng Premier League,W 2-0,2,0,2,45,2,0,0,0,11,0.18,0.67,3,13.9,0,264,353,10,5,2,17,5300,2382,111,138,116,138,35,69,471,87,184,208,81,20,471,11,10,1,16,14,5,9,2,11
122,Nott'ham Forest,5/1/25,14,5,15.4,331,540,14,8,,Brentford,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,14,0,0,5,15.4,0,331,437,11,9,3,38,5359,2043,164,189,113,140,36,72,540,47,169,214,164,32,540,14,8,3,8,4,4,4,0,6
123,Manchester Utd,4/27/25,25,6,17.7,416,642,18,15,@,Bournemouth,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,25,0.04,0.17,6,17.7,0,416,522,20,17,2,52,6304,2318,221,248,140,169,29,58,642,62,186,242,220,41,642,18,9,5,15,10,10,3,2,8
124,Tottenham,4/27/25,8,3,20.4,260,460,19,12,@,Liverpool,eng Premier League,L 1-5,1,5,-4,39,1,0,0,0,8,0.13,0.33,3,20.4,0,260,359,4,2,0,18,4731,1688,92,112,129,152,25,63,460,78,208,174,82,15,460,19,8,10,12,6,7,3,2,19
125,Bournemouth,4/27/25,8,1,17.2,235,458,12,9,,Manchester Utd,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,8,0.13,1,1,17.2,1,235,335,7,5,3,14,3416,1450,116,139,69,90,18,53,458,74,159,185,119,13,458,12,3,6,9,4,5,1,3,27
126,Liverpool,4/27/25,25,6,19.3,462,662,12,19,,Tottenham,eng Premier League,W 5-1,5,1,4,61,4,0,0,0,25,0.16,0.67,6,19.3,0,462,551,20,5,1,38,7868,2700,204,226,210,235,33,64,662,57,228,282,157,35,662,12,6,4,19,13,11,6,2,13
127,Southampton,4/26/25,7,3,16.6,255,468,19,9,,Fulham,eng Premier League,L 1-2,1,2,-1,35,1,0,0,0,7,0.14,0.33,3,16.6,0,255,338,5,2,0,18,4322,1645,127,144,96,113,23,63,468,100,220,163,87,11,468,19,8,8,9,4,2,3,4,11
128,West Ham,4/26/25,12,4,15.2,441,632,27,9,@,Brighton,eng Premier League,L 2-3,2,3,-1,47,2,0,0,0,12,0.17,0.5,4,15.2,0,441,511,10,9,1,36,8121,2566,189,200,203,225,45,68,632,99,233,265,143,23,632,27,13,12,9,1,7,1,1,10
129,Wolves,4/26/25,20,5,19.8,567,757,21,22,,Leicester City,eng Premier League,W 3-0,3,0,3,56,3,0,0,0,20,0.15,0.6,5,19.8,1,567,651,18,11,5,31,9752,3077,259,281,237,257,52,81,757,62,276,342,144,28,757,21,12,9,22,14,10,8,4,11
130,Leicester City,4/26/25,7,1,20.4,424,611,22,22,@,Wolves,eng Premier League,L 0-3,0,3,-3,44,0,0,1,1,7,0,0,1,20.4,0,424,510,5,5,2,35,7430,2575,182,203,185,207,43,66,611,70,215,301,96,13,610,22,10,11,22,15,8,9,5,17
131,Newcastle Utd,4/26/25,24,3,17.3,609,813,20,12,,Ipswich Town,eng Premier League,W 3-0,3,0,3,77,2,1,1,0,24,0.08,0.67,3,17.3,0,609,698,22,29,4,91,10239,2937,290,307,253,281,45,68,813,31,128,294,393,63,812,20,7,11,12,3,8,3,1,9
132,Ipswich Town,4/26/25,4,0,19.3,134,344,14,16,@,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,23,0,0,0,0,4,0,,0,19.3,0,134,206,2,2,1,12,2811,1548,59,66,45,66,25,60,344,100,176,113,59,6,344,14,4,7,16,8,12,2,2,17
133,Chelsea,4/26/25,10,7,18.3,464,656,29,23,,Everton,eng Premier League,W 1-0,1,0,1,55,1,0,0,0,10,0.1,0.14,7,18.3,0,464,554,8,5,2,41,8126,2620,211,234,206,226,41,79,656,60,188,342,134,16,656,29,17,9,23,14,7,12,4,4
134,Brighton,4/26/25,16,9,19.8,466,674,12,24,,West Ham,eng Premier League,W 3-2,3,2,1,53,3,0,0,0,16,0.19,0.33,9,19.8,0,466,565,12,8,1,48,7569,2183,236,264,186,215,33,60,674,64,168,270,242,37,674,12,6,5,24,18,9,8,7,11
135,Everton,4/26/25,6,3,16.9,378,564,15,17,@,Chelsea,eng Premier League,L 0-1,0,1,-1,45,0,0,0,0,6,0,0,3,16.9,0,378,460,3,6,5,30,7085,2507,162,174,164,190,47,80,564,68,207,274,86,11,564,15,5,9,17,13,9,8,0,7
136,Fulham,4/26/25,26,5,14.3,517,735,15,18,@,Southampton,eng Premier League,W 2-1,2,1,1,65,2,0,0,0,26,0.08,0.4,5,14.3,0,517,622,20,18,9,71,8515,2740,245,275,238,276,30,52,735,39,186,244,313,39,735,15,4,8,18,11,6,6,6,9
137,Arsenal,4/23/25,12,4,15,678,834,11,7,,Crystal Palace,eng Premier League,D 2-2,2,2,0,67,2,0,0,0,12,0.17,0.5,4,15,0,678,745,9,6,1,46,11485,2642,276,293,379,403,22,40,834,52,200,480,157,23,834,11,4,5,7,5,2,4,1,11
138,Crystal Palace,4/23/25,15,4,15,297,464,10,16,@,Arsenal,eng Premier League,D 2-2,2,2,0,33,2,0,0,0,15,0.13,0.5,4,15,0,297,367,12,9,2,23,5600,2146,132,150,123,140,38,63,464,58,165,203,101,25,464,10,7,3,16,10,6,8,2,9
139,Aston Villa,4/22/25,6,2,16.2,272,429,11,15,@,Manchester City,eng Premier League,L 1-2,1,2,-1,39,0,1,1,0,6,0,0,2,16.2,0,272,342,5,5,1,23,5207,1987,112,120,123,140,34,61,429,97,220,136,75,23,428,11,6,4,15,11,8,5,2,4
140,Manchester City,4/22/25,14,6,14.4,466,635,16,12,,Aston Villa,eng Premier League,W 2-1,2,1,1,61,2,0,0,0,14,0.14,0.33,6,14.4,0,466,536,11,8,3,35,8090,2347,217,234,209,227,38,67,635,56,150,287,204,24,635,16,7,7,12,7,4,8,0,16
141,Tottenham,4/21/25,22,5,15.6,508,721,29,14,,Nott'ham Forest,eng Premier League,L 1-2,1,2,-1,69,1,0,0,0,22,0.05,0.2,5,15.6,0,508,607,15,17,8,64,9576,2788,179,206,283,314,44,73,721,22,132,338,256,42,721,29,8,19,14,10,7,4,3,3
142,Nott'ham Forest,4/21/25,4,3,21.4,185,422,11,30,@,Tottenham,eng Premier League,W 2-1,2,1,1,31,2,0,0,0,4,0.5,0.67,3,21.4,0,185,275,4,2,1,11,3516,1434,73,86,76,104,26,65,422,93,200,158,69,3,422,11,6,5,30,17,21,7,2,10
143,Arsenal,4/20/25,24,7,15.2,707,870,8,16,@,Ipswich Town,eng Premier League,W 4-0,4,0,4,75,4,0,0,0,24,0.17,0.57,7,15.2,1,707,790,20,29,2,79,11341,3017,367,384,286,319,42,60,870,33,142,315,416,68,870,8,2,5,16,12,3,7,6,5
144,Manchester Utd,4/20/25,12,2,19.6,512,707,17,30,,Wolves,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,12,0,0,2,19.6,3,512,603,7,9,1,45,8089,2413,272,298,184,203,38,66,707,47,210,267,236,25,707,17,9,8,30,19,17,10,3,9
145,Liverpool,4/20/25,28,8,12.6,467,675,20,16,@,Leicester City,eng Premier League,W 1-0,1,0,1,58,1,0,0,0,28,0.04,0.13,8,12.6,1,467,562,20,17,6,63,8175,2694,206,228,207,240,43,77,675,36,142,322,219,45,675,20,10,8,16,12,7,8,1,6
146,Wolves,4/20/25,4,2,20.6,332,528,27,21,@,Manchester Utd,eng Premier League,W 1-0,1,0,1,41,1,0,0,0,4,0.25,0.5,2,20.6,1,332,415,3,3,0,15,5086,1819,177,195,105,118,25,54,528,71,186,242,107,7,528,27,10,16,21,10,6,13,2,9
147,Leicester City,4/20/25,5,0,18.7,313,534,12,17,,Liverpool,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,5,0,,0,18.7,0,313,413,3,2,1,12,4863,1748,170,188,111,128,20,72,534,106,248,221,66,13,534,12,2,8,17,14,7,8,2,11
148,Ipswich Town,4/20/25,4,0,19.7,211,374,15,15,,Arsenal,eng Premier League,L 0-4,0,4,-4,25,0,0,0,0,4,0,,0,19.7,0,211,268,3,4,1,9,3858,1746,90,102,97,112,18,42,374,114,214,127,42,5,374,15,5,8,15,7,9,6,0,18
149,Chelsea,4/20/25,13,7,17.5,492,672,13,9,@,Fulham,eng Premier League,W 2-1,2,1,1,59,2,0,0,0,13,0.15,0.29,7,17.5,1,492,578,8,19,4,55,8686,2874,215,236,227,250,44,75,672,68,182,324,174,31,672,13,7,4,9,5,3,5,1,9
150,Fulham,4/20/25,6,1,19.7,310,495,8,14,,Chelsea,eng Premier League,L 1-2,1,2,-1,41,1,0,0,0,6,0.17,1,1,19.7,1,310,397,4,4,1,29,5672,2358,140,155,133,160,32,65,495,92,248,146,111,15,495,8,4,3,14,12,7,5,2,10
151,Southampton,4/19/25,15,4,20.1,408,579,18,15,@,West Ham,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,15,0.07,0.25,4,20.1,1,408,488,11,6,0,27,7026,2176,196,213,162,179,38,70,579,53,149,263,176,23,579,18,5,10,15,9,7,7,1,8
152,Crystal Palace,4/19/25,5,0,17.7,151,360,8,10,,Bournemouth,eng Premier League,D 0-0,0,0,0,29,0,0,0,0,5,0,,0,17.7,1,151,249,2,8,2,12,2857,1473,63,87,55,72,24,73,360,65,172,111,79,15,360,8,2,4,10,4,6,2,2,13
153,Bournemouth,4/19/25,15,4,18.6,528,737,15,12,@,Crystal Palace,eng Premier League,D 0-0,0,0,0,71,0,0,0,0,15,0,0,4,18.6,0,528,623,13,12,4,71,8831,2426,239,270,229,250,41,67,737,54,145,329,266,29,737,15,7,4,12,10,6,2,4,9
154,West Ham,4/19/25,12,4,17.6,462,624,9,13,,Southampton,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,12,0.08,0.25,4,17.6,0,462,523,10,11,2,39,7362,2576,246,260,189,201,22,46,624,72,223,283,123,22,624,9,3,6,13,8,6,5,2,11
155,Aston Villa,4/19/25,23,9,14.3,358,546,12,19,,Newcastle Utd,eng Premier League,W 4-1,4,1,3,48,3,0,0,0,23,0.13,0.33,9,14.3,0,358,434,19,11,0,33,6169,2501,179,194,139,161,31,59,546,73,177,241,137,30,546,12,7,4,19,15,7,10,2,13
156,Newcastle Utd,4/19/25,10,3,14.3,387,563,19,12,@,Aston Villa,eng Premier League,L 1-4,1,4,-3,52,1,0,0,0,10,0.1,0.33,3,14.3,0,387,467,7,10,4,43,6918,2173,158,173,191,214,34,55,563,68,165,249,155,33,563,19,10,8,12,5,4,5,3,6
157,Manchester City,4/19/25,12,6,15.6,620,803,23,7,@,Everton,eng Premier League,W 2-0,2,0,2,67,2,0,0,0,12,0.17,0.33,6,15.6,0,620,711,8,10,0,56,10556,2691,279,305,290,311,41,75,803,69,184,418,209,24,803,23,14,6,7,4,2,3,2,11
158,Brentford,4/19/25,16,8,12.3,367,586,24,20,,Brighton,eng Premier League,W 4-2,4,2,2,47,4,0,0,0,16,0.25,0.5,8,12.3,0,367,462,14,10,3,33,7200,2511,145,163,170,194,48,82,586,76,221,233,139,33,586,24,10,12,20,13,9,8,3,6
159,Brighton,4/19/25,12,3,15.5,433,649,21,18,@,Brentford,eng Premier League,L 2-4,2,4,-2,53,2,0,0,0,12,0.17,0.67,3,15.5,2,433,527,7,7,2,36,6830,2275,256,288,145,172,30,59,649,59,194,255,205,29,649,21,6,15,18,13,10,6,2,11
160,Everton,4/19/25,8,2,13.7,271,466,15,19,,Manchester City,eng Premier League,L 0-2,0,2,-2,33,0,0,0,0,8,0,0,2,13.7,0,271,354,5,7,3,16,5477,2243,101,121,122,139,43,70,466,61,189,188,94,20,466,15,12,2,19,10,7,11,1,10
161,Crystal Palace,4/16/25,10,2,14.8,303,509,4,11,@,Newcastle Utd,eng Premier League,L 0-5,0,5,-5,41,0,0,1,1,10,0,0,2,14.8,0,303,397,9,7,1,27,4716,1602,173,192,110,136,14,49,509,40,140,228,146,26,508,4,1,3,11,5,3,5,3,16
162,Newcastle Utd,4/16/25,14,7,18.4,481,675,9,8,,Crystal Palace,eng Premier League,W 5-0,5,0,5,59,4,0,0,0,14,0.29,0.57,7,18.4,0,481,575,12,9,2,33,8609,2539,185,208,227,247,50,79,675,57,230,330,119,17,675,9,3,6,8,4,6,1,1,11
163,Bournemouth,4/14/25,12,3,15.6,261,501,13,15,,Fulham,eng Premier League,W 1-0,1,0,1,41,1,0,0,0,12,0.08,0.33,3,15.6,0,261,373,7,3,2,25,4878,2070,97,114,118,151,32,76,501,82,215,198,96,14,501,13,10,1,15,6,8,7,0,10
164,Fulham,4/14/25,12,7,17.8,419,659,21,12,@,Bournemouth,eng Premier League,L 0-1,0,1,-1,59,0,0,0,0,12,0,0,7,17.8,0,419,534,8,14,3,48,7542,2763,195,225,184,224,36,74,659,58,178,293,195,37,659,21,9,8,12,10,5,5,2,13
165,Manchester Utd,4/13/25,9,5,20.4,406,614,18,20,@,Newcastle Utd,eng Premier League,L 1-4,1,4,-3,52,1,0,0,0,9,0.11,0.2,5,20.4,0,406,504,6,5,2,19,6337,2007,195,211,149,174,29,69,614,102,280,238,101,11,614,18,11,7,20,11,10,6,4,12
166,Tottenham,4/13/25,11,4,14.7,534,709,16,14,@,Wolves,eng Premier League,L 2-4,2,4,-2,63,2,0,0,0,11,0.18,0.5,4,14.7,1,534,619,8,10,2,56,8822,3016,255,279,226,249,39,57,709,59,221,330,165,19,709,16,6,7,14,10,5,5,4,8
167,West Ham,4/13/25,11,4,13.5,362,556,20,10,@,Liverpool,eng Premier League,L 1-2,1,2,-1,45,0,0,0,0,11,0,0,4,13.5,0,362,435,9,5,0,21,6151,2132,162,171,170,193,26,57,556,98,261,220,82,16,556,20,10,8,10,3,4,4,2,8
168,Liverpool,4/13/25,15,6,15.5,443,630,14,18,,West Ham,eng Premier League,W 2-1,2,1,1,55,2,0,0,0,15,0.13,0.33,6,15.5,1,443,539,12,14,2,51,7945,2780,190,209,198,222,47,87,630,65,164,275,196,36,630,14,6,7,18,11,6,8,4,6
169,Wolves,4/13/25,13,5,15.5,295,493,18,21,,Tottenham,eng Premier League,W 4-2,4,2,2,37,3,0,0,0,13,0.23,0.6,5,15.5,1,295,370,8,4,2,17,4695,1623,159,175,99,111,25,60,493,51,182,218,105,19,493,18,10,6,21,16,13,5,3,11
170,Newcastle Utd,4/13/25,13,6,13.4,367,575,23,20,,Manchester Utd,eng Premier League,W 4-1,4,1,3,48,4,0,0,0,13,0.31,0.67,6,13.4,0,367,467,10,12,4,43,6295,2059,167,187,163,190,29,57,575,37,117,273,194,36,575,23,11,11,20,9,2,10,8,7
171,Ipswich Town,4/13/25,13,4,21,167,374,16,11,@,Chelsea,eng Premier League,D 2-2,2,2,0,27,2,0,0,0,13,0.15,0.5,4,21,0,167,237,10,3,1,17,3534,1806,70,81,65,82,32,63,374,102,187,135,62,9,374,16,8,6,11,9,7,3,1,19
172,Chelsea,4/13/25,34,9,18,550,745,13,13,,Ipswich Town,eng Premier League,D 2-2,2,2,0,73,1,0,0,0,34,0.03,0.11,9,18,0,550,656,30,27,13,88,9894,3005,213,239,299,330,35,72,745,42,173,250,326,54,745,13,4,6,13,7,3,4,6,5
173,Arsenal,4/12/25,14,3,18.3,444,610,23,4,,Brentford,eng Premier League,D 1-1,1,1,0,63,1,0,0,0,14,0.07,0.33,3,18.3,0,444,526,11,15,2,43,7384,2373,208,229,204,222,26,56,610,43,134,239,240,33,610,23,14,6,4,2,1,2,1,2
174,Southampton,4/12/25,7,2,17.7,322,510,15,18,,Aston Villa,eng Premier League,L 0-3,0,3,-3,40,0,0,0,0,7,0,0,2,17.7,0,322,383,5,4,2,16,5800,2112,145,156,133,147,36,63,510,111,245,179,93,8,510,15,2,13,18,10,12,5,1,8
175,Crystal Palace,4/12/25,8,3,18.2,299,471,12,12,@,Manchester City,eng Premier League,L 2-5,2,5,-3,33,2,0,0,0,8,0.25,0.67,3,18.2,1,299,374,5,6,3,17,5436,1764,135,155,119,134,35,61,471,80,275,154,47,9,471,12,6,5,12,5,9,3,0,10
176,Aston Villa,4/12/25,23,8,21.1,510,698,13,25,@,Southampton,eng Premier League,W 3-0,3,0,3,60,3,0,2,2,23,0.13,0.38,8,21.1,1,510,579,17,13,1,63,8465,2725,257,276,223,239,26,48,698,51,136,293,274,43,696,13,4,7,25,11,8,11,6,3
177,Leicester City,4/12/25,15,6,13.7,308,504,16,13,@,Brighton,eng Premier League,D 2-2,2,2,0,41,2,0,0,0,15,0.13,0.33,6,13.7,0,308,396,11,8,1,26,5470,2003,133,152,148,165,25,61,504,82,193,200,117,24,504,16,6,7,13,10,4,8,1,15
178,Manchester City,4/12/25,21,8,15.4,689,853,23,10,,Crystal Palace,eng Premier League,W 5-2,5,2,3,67,5,0,0,0,21,0.24,0.63,8,15.4,1,689,768,12,12,2,40,10324,2714,370,398,262,287,37,54,853,59,204,430,230,28,853,23,13,4,10,7,3,4,3,6
179,Brentford,4/12/25,3,2,11.5,229,409,6,17,@,Arsenal,eng Premier League,D 1-1,1,1,0,37,1,0,0,0,3,0.33,0.5,2,11.5,0,229,305,2,6,1,20,4497,1840,84,101,100,119,37,71,409,85,212,127,77,15,409,6,2,3,17,10,7,7,3,14
180,Brighton,4/12/25,19,5,15.8,480,676,22,15,,Leicester City,eng Premier League,D 2-2,2,2,0,59,0,2,2,0,19,0,0,5,15.8,1,480,562,16,15,6,47,8122,2540,231,248,207,231,36,59,676,54,180,334,171,43,674,22,9,11,15,11,6,6,3,12
181,Everton,4/12/25,13,5,18.4,387,604,14,9,@,Nott'ham Forest,eng Premier League,W 1-0,1,0,1,57,1,0,0,0,13,0.08,0.2,5,18.4,0,387,491,9,8,3,45,6976,2480,176,198,145,174,53,92,604,42,156,280,172,28,604,14,5,8,9,6,2,6,1,7
182,Nott'ham Forest,4/12/25,10,5,21.4,265,487,6,15,,Everton,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,10,0,0,5,21.4,0,265,368,8,4,2,23,4767,1756,116,129,119,156,22,64,487,71,187,214,88,8,487,6,1,5,15,9,9,4,2,11
183,Leicester City,4/7/25,7,2,14.1,482,691,17,16,,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,58,0,0,0,0,7,0,0,2,14.1,0,482,602,6,9,3,37,8168,2682,229,249,205,232,36,82,691,61,220,333,147,16,691,17,9,7,16,10,8,5,3,6
184,Newcastle Utd,4/7/25,16,5,18.7,352,575,19,19,@,Leicester City,eng Premier League,W 3-0,3,0,3,42,3,0,0,0,16,0.19,0.6,5,18.7,1,352,443,7,7,0,33,6182,2243,152,182,151,179,36,58,575,58,232,239,112,21,575,19,8,10,19,14,6,9,4,10
185,Manchester Utd,4/6/25,13,2,17.9,347,541,12,32,,Manchester City,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,13,0,0,2,17.9,1,347,423,8,9,2,30,5766,1819,162,180,154,174,25,55,541,69,210,212,126,26,541,12,6,3,32,16,19,10,3,7
