Rk,Team,Date,SoT,GF,Poss,Cmp,Succ,Blocks,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Gls,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp.1,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp.2,Att,Cmp%,Cmp.3,Att,Cmp%,Long_Cmp,Att,Cmp%,Att,Succ,Succ%,Tkld,Tkld%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
954,Nott'ham Forest,2024-04-13,9,2,46,27,9,11,,Wolves,eng Premier League,D 2-2,2,2,0,46,2,0,0,0,2,18,0.11,0.22,9,50.0,17.0,0,380,483,78.7,11,33,9,1,35,6454,2404,179,210,85.2,167,191,87.4,27,63,42.9,18,9,50.0,9,50.0,14,9,5,6,3,4,9,44.4,5,11,3,8,9,23,7,1,Match Report
955,Manchester Utd,2024-04-07,5,2,38,28,7,18,,Liverpool,eng Premier League,D 2-2,2,2,0,38,2,0,0,0,2,9,0.22,0.40,5,55.6,18.1,0,293,388,75.5,7,11,7,1,31,4872,1757,142,162,87.7,108,130,83.1,28,64,43.8,18,7,38.9,10,55.6,32,19,18,11,3,12,24,50.0,12,18,9,9,11,43,30,0,Match Report
956,Sheffield Utd,2024-04-07,5,2,32,32,10,6,,Chelsea,eng Premier League,D 2-2,2,2,0,32,2,0,0,0,2,11,0.18,0.40,5,45.5,15.2,0,252,352,71.6,10,26,6,3,30,4398,2050,148,179,82.7,65,94,69.1,32,62,51.6,15,10,66.7,5,33.3,13,10,7,6,0,11,15,73.3,4,6,1,5,10,23,23,0,Match Report
957,Tottenham,2024-04-07,7,3,63,22,5,9,,Nott'ham Forest,eng Premier League,W 3-1,3,1,+2,63,2,0,0,0,2,17,0.12,0.29,7,41.2,20.2,1,603,710,84.9,13,52,13,2,72,9397,3288,328,359,91.4,244,280,87.1,22,40,55.0,15,5,33.3,6,40.0,17,11,7,10,0,10,24,41.7,14,9,0,9,10,27,14,0,Match Report
958,Liverpool,2024-04-07,6,2,62,36,12,10,@,Manchester Utd,eng Premier League,D 2-2,2,2,0,62,1,1,1,0,2,27,0.04,0.17,6,22.2,17.5,0,522,634,82.3,20,49,17,1,71,9302,3143,225,256,87.9,256,295,86.8,36,63,57.1,24,12,50.0,12,50.0,15,10,5,6,4,10,17,58.8,7,10,2,8,3,18,13,1,Match Report
959,Chelsea,2024-04-07,3,2,68,31,4,7,@,Sheffield Utd,eng Premier League,D 2-2,2,2,0,68,2,0,0,0,2,6,0.33,0.67,3,50.0,18.5,0,622,732,85.0,6,19,7,0,44,10042,3371,314,342,91.8,260,295,88.1,31,63,49.2,16,4,25.0,11,68.8,10,7,5,3,2,5,15,33.3,10,7,3,4,8,18,21,1,Match Report
960,Nott'ham Forest,2024-04-07,6,1,37,30,14,18,@,Tottenham,eng Premier League,L 1-3,1,3,-2,37,1,0,0,0,1,13,0.08,0.17,6,46.2,22.9,1,336,417,80.6,9,21,4,2,27,5778,2334,151,161,93.8,139,163,85.3,30,61,49.2,26,14,53.8,10,38.5,10,7,5,2,3,6,11,54.5,5,18,5,13,9,19,24,0,Match Report
961,Arsenal,2024-04-06,6,3,46,18,9,12,@,Brighton,eng Premier League,W 3-0,3,0,+3,46,2,1,1,0,3,19,0.11,0.33,6,31.6,12.4,0,387,475,81.5,18,25,13,1,41,5601,2043,216,237,91.1,134,154,87.0,18,46,39.1,25,9,36.0,13,52.0,14,9,7,5,2,8,13,61.5,5,12,1,11,7,21,20,0,Match Report
962,Crystal Palace,2024-04-06,4,2,25,24,5,16,,Manchester City,eng Premier League,L 2-4,2,4,-2,25,2,0,0,0,2,7,0.29,0.50,4,57.1,16.8,0,222,290,76.6,5,16,1,1,17,4219,1847,101,112,90.2,96,116,82.8,24,52,46.2,7,5,71.4,1,14.3,17,10,9,5,3,8,12,66.7,4,16,4,12,12,29,26,0,Match Report
963,Bournemouth,2024-04-06,1,1,45,41,11,17,@,Luton Town,eng Premier League,L 1-2,1,2,-1,45,1,0,0,0,1,8,0.13,1.00,1,12.5,19.1,1,249,370,67.3,7,22,7,1,20,5188,2196,88,115,76.5,118,142,83.1,41,95,43.2,22,11,50.0,9,40.9,23,13,9,13,1,11,18,61.1,7,17,4,13,12,35,32,1,Match Report
964,West Ham,2024-04-06,3,2,42,30,8,10,@,Wolves,eng Premier League,W 2-1,2,1,+1,42,1,1,1,0,2,10,0.10,0.33,3,30.0,24.6,2,381,466,81.8,4,39,4,1,48,6340,2326,193,209,92.3,150,174,86.2,30,55,54.5,23,8,34.8,14,60.9,22,15,6,8,8,12,21,57.1,9,10,2,8,12,34,18,0,Match Report
965,Aston Villa,2024-04-06,3,3,69,43,4,6,,Brentford,eng Premier League,D 3-3,3,3,0,69,3,0,0,0,3,11,0.27,1.00,3,27.3,12.1,1,512,625,81.9,7,42,14,6,51,8614,2550,248,278,89.2,207,232,89.2,43,78,55.1,8,4,50.0,4,50.0,8,4,3,5,0,4,9,44.4,5,6,1,5,8,16,18,0,Match Report
966,Wolves,2024-04-06,6,1,58,24,9,12,,West Ham,eng Premier League,L 1-2,1,2,-1,58,0,1,1,0,1,13,0.00,0.00,6,46.2,25.4,1,544,636,85.5,10,18,9,1,29,8127,2528,291,321,90.7,210,229,91.7,24,50,48.0,22,9,40.9,12,54.5,35,21,16,16,3,14,22,63.6,8,12,3,9,7,42,19,0,Match Report
967,Burnley,2024-04-06,1,0,62,40,10,5,@,Everton,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,0,6,0.00,0.00,1,16.7,16.5,1,436,566,77.0,3,24,8,3,37,7475,2656,205,230,89.1,181,216,83.8,40,84,47.6,24,10,41.7,12,50.0,14,10,7,7,0,12,20,60.0,8,5,2,3,7,21,21,2,Match Report
968,Newcastle Utd,2024-04-06,5,1,34,19,9,20,@,Fulham,eng Premier League,W 1-0,1,0,+1,34,1,0,0,0,1,12,0.08,0.20,5,41.7,16.8,0,248,332,74.7,10,20,7,0,36,4106,1842,127,152,83.6,98,120,81.7,19,48,39.6,21,9,42.9,11,52.4,14,6,7,6,1,5,20,25.0,15,20,4,16,10,24,36,1,Match Report
969,Manchester City,2024-04-06,8,4,75,35,4,6,@,Crystal Palace,eng Premier League,W 4-2,4,2,+2,75,4,0,0,0,4,18,0.22,0.50,8,44.4,16.1,0,799,889,89.9,15,63,16,1,79,12735,3095,404,430,94.0,346,374,92.5,35,50,70.0,14,4,28.6,8,57.1,9,6,2,6,1,1,6,16.7,5,6,1,5,3,12,9,2,Match Report
970,Brentford,2024-04-06,3,3,31,25,5,14,@,Aston Villa,eng Premier League,D 3-3,3,3,0,31,3,0,0,0,3,8,0.38,1.00,3,37.5,16.5,2,185,279,66.3,5,25,5,2,20,3309,1736,82,101,81.2,70,92,76.1,25,61,41.0,11,5,45.5,4,36.4,11,7,6,3,2,4,8,50.0,4,14,4,10,6,17,28,1,Match Report
971,Brighton,2024-04-06,2,0,54,18,5,17,,Arsenal,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,0,10,0.00,0.00,2,20.0,19.2,0,482,568,84.9,5,33,4,1,36,6887,2305,281,298,94.3,159,176,90.3,18,44,40.9,16,5,31.3,8,50.0,19,9,13,2,4,13,22,59.1,9,17,4,13,10,29,17,0,Match Report
972,Everton,2024-04-06,3,1,38,47,8,11,,Burnley,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,1,12,0.08,0.33,3,25.0,20.0,1,226,350,64.6,8,22,10,2,26,4708,2079,89,112,79.5,87,107,81.3,47,103,45.6,25,8,32.0,12,48.0,26,11,10,8,8,12,22,54.5,10,11,2,9,11,37,27,0,Match Report
973,Luton Town,2024-04-06,9,2,55,40,7,11,,Bournemouth,eng Premier League,W 2-1,2,1,+1,55,2,0,0,0,2,19,0.11,0.22,9,47.4,18.2,0,327,460,71.1,15,31,11,6,39,6098,2716,161,186,86.6,122,152,80.3,40,91,44.0,20,7,35.0,11,55.0,24,12,7,13,4,9,20,45.0,11,11,1,10,10,34,20,0,Match Report
974,Fulham,2024-04-06,4,0,66,51,15,6,,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,0,14,0.00,0.00,4,28.6,17.6,0,528,651,81.1,11,41,16,3,73,9349,3202,233,257,90.7,236,260,90.8,51,95,53.7,21,15,71.4,5,23.8,20,9,8,11,1,11,20,55.0,9,6,2,4,9,29,6,0,Match Report
975,Manchester Utd,2024-04-04,5,3,43,42,9,20,@,Chelsea,eng Premier League,L 3-4,3,4,-1,43,3,0,0,0,3,19,0.16,0.60,5,26.3,16.8,0,362,454,79.7,14,23,9,4,31,5907,2332,181,209,86.6,120,135,88.9,42,70,60.0,18,9,50.0,6,33.3,18,10,9,7,2,8,14,57.1,6,20,9,11,18,36,16,0,Match Report
976,Sheffield Utd,2024-04-04,3,1,18,12,8,14,@,Liverpool,eng Premier League,L 1-3,1,3,-2,18,0,0,0,0,0,5,0.00,0.00,3,60.0,13.6,1,88,181,48.6,4,10,4,1,16,1625,926,41,57,71.9,28,54,51.9,12,51,23.5,15,8,53.3,6,40.0,17,11,8,8,1,8,17,47.1,9,14,5,9,8,25,41,1,Match Report
977,Liverpool,2024-04-04,9,3,82,52,9,6,,Sheffield Utd,eng Premier League,W 3-1,3,1,+2,82,3,0,0,0,3,29,0.10,0.33,9,31.0,18.1,1,741,843,87.9,21,81,21,4,75,12403,3911,383,408,93.9,298,334,89.2,52,72,72.2,17,9,52.9,8,47.1,15,6,1,8,6,6,14,42.9,8,6,0,6,7,22,5,0,Match Report
978,Chelsea,2024-04-04,8,4,57,45,6,18,,Manchester Utd,eng Premier League,W 4-3,4,3,+1,57,2,2,2,0,4,26,0.08,0.25,8,30.8,19.0,1,496,591,83.9,24,33,11,0,52,8717,3204,218,242,90.1,224,243,92.2,45,76,59.2,16,6,37.5,8,50.0,12,6,4,5,3,6,15,40.0,9,18,7,11,8,20,7,2,Match Report
979,Arsenal,2024-04-03,4,2,58,14,7,7,,Luton Town,eng Premier League,W 2-0,2,0,+2,58,1,0,0,0,1,13,0.08,0.25,4,30.8,17.8,0,567,642,88.3,9,30,12,0,39,8017,2864,328,345,95.1,204,217,94.0,14,47,29.8,16,7,43.8,8,50.0,10,8,1,8,1,1,4,25.0,3,7,1,6,10,20,18,0,Match Report
980,Aston Villa,2024-04-03,3,1,33,25,7,15,@,Manchester City,eng Premier League,L 1-4,1,4,-3,33,1,0,0,0,1,8,0.13,0.33,3,37.5,12.4,0,303,360,84.2,8,23,4,0,21,5431,1918,122,134,91.0,153,164,93.3,25,49,51.0,20,7,35.0,13,65.0,21,8,17,2,2,9,24,37.5,15,15,7,8,7,28,15,0,Match Report
981,Manchester City,2024-04-03,11,4,67,38,15,10,,Aston Villa,eng Premier League,W 4-1,4,1,+3,67,4,0,0,0,4,25,0.16,0.36,11,44.0,15.9,2,661,724,91.3,21,54,24,1,74,9951,2960,390,415,94.0,218,232,94.0,38,46,82.6,27,15,55.6,9,33.3,26,15,5,14,7,13,20,65.0,7,10,4,6,5,31,9,0,Match Report
982,Brentford,2024-04-03,2,0,34,33,8,12,,Brighton,eng Premier League,D 0-0,0,0,0,34,0,0,0,0,0,5,0.00,0.00,2,40.0,17.1,1,264,354,74.6,4,28,8,1,30,4761,2115,129,148,87.2,100,118,84.7,33,68,48.5,15,8,53.3,6,40.0,15,11,8,5,2,7,20,35.0,13,12,7,5,9,24,14,0,Match Report
983,Brighton,2024-04-03,6,0,66,31,13,9,@,Brentford,eng Premier League,D 0-0,0,0,0,66,0,0,0,0,0,24,0.00,0.00,6,25.0,20.1,0,628,698,90.0,21,56,12,3,55,9524,3129,387,408,94.9,202,224,90.2,31,52,59.6,23,13,56.5,7,30.4,14,7,4,7,3,6,14,42.9,8,9,1,8,8,22,14,0,Match Report
984,Luton Town,2024-04-03,1,0,42,43,3,12,@,Arsenal,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,0,5,0.00,0.00,1,20.0,15.9,1,373,473,78.9,3,27,8,4,24,6312,2237,179,196,91.3,131,160,81.9,43,81,53.1,5,3,60.0,1,20.0,17,13,11,5,1,8,15,53.3,7,12,8,4,9,26,12,1,Match Report
985,Tottenham,2024-04-02,4,1,67,19,7,16,@,West Ham,eng Premier League,D 1-1,1,1,0,67,1,0,0,0,1,13,0.08,0.25,4,30.8,17.4,0,618,712,86.8,9,44,16,1,63,8903,2962,361,386,93.5,219,249,88.0,19,34,55.9,11,7,63.6,4,36.4,21,15,11,5,5,13,24,54.2,11,16,3,13,8,29,20,1,Match Report
986,Crystal Palace,2024-04-02,2,0,50,21,10,9,@,Bournemouth,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,0,3,0.00,0.00,2,66.7,15.0,0,370,497,74.4,2,31,7,0,33,5323,2010,207,228,90.8,118,155,76.1,21,62,33.9,19,10,52.6,8,42.1,29,20,16,8,5,16,29,55.2,13,9,2,7,10,39,30,0,Match Report
987,Bournemouth,2024-04-02,6,1,50,37,13,8,,Crystal Palace,eng Premier League,W 1-0,1,0,+1,50,1,0,0,0,1,11,0.09,0.17,6,54.5,18.7,2,377,494,76.3,8,34,6,2,43,7053,2371,153,189,81.0,186,212,87.7,37,84,44.0,32,13,40.6,16,50.0,20,12,11,6,3,8,18,44.4,10,8,0,8,12,32,24,1,Match Report
988,West Ham,2024-04-02,4,1,33,43,11,20,,Tottenham,eng Premier League,D 1-1,1,1,0,33,1,0,0,0,1,11,0.09,0.25,4,36.4,16.6,1,262,353,74.2,7,30,6,2,32,5319,2289,105,121,86.8,110,135,81.5,43,73,58.9,29,11,37.9,13,44.8,16,7,10,5,1,4,11,36.4,7,20,4,16,8,24,21,0,Match Report
989,Wolves,2024-04-02,2,1,49,19,12,8,@,Burnley,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,1,8,0.13,0.50,2,25.0,12.4,0,415,504,82.3,6,16,4,2,21,6345,2039,216,237,91.1,163,180,90.6,19,50,38.0,18,12,66.7,4,22.2,18,8,13,5,0,9,17,52.9,8,8,2,6,7,25,32,0,Match Report
990,Burnley,2024-04-02,6,1,51,39,8,9,,Wolves,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,1,13,0.08,0.17,6,46.2,18.4,0,418,529,79.0,10,41,10,4,40,7007,2316,217,244,88.9,148,180,82.2,39,67,58.2,19,8,42.1,9,47.4,16,8,5,9,2,4,16,25.0,12,9,2,7,6,22,13,0,Match Report
991,Newcastle Utd,2024-04-02,5,1,57,31,14,8,,Everton,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,1,18,0.06,0.20,5,27.8,15.7,0,436,547,79.7,15,25,8,3,40,7216,2488,210,244,86.1,187,212,88.2,31,69,44.9,20,14,70.0,6,30.0,21,9,9,9,3,7,11,63.6,4,8,1,7,5,26,21,0,Match Report
992,Everton,2024-04-02,2,1,43,44,4,19,@,Newcastle Utd,eng Premier League,D 1-1,1,1,0,43,0,1,1,0,1,9,0.00,0.00,2,22.2,17.4,0,305,406,75.1,7,29,7,1,32,5850,2593,125,144,86.8,131,154,85.1,44,87,50.6,13,4,30.8,7,53.8,17,10,11,3,3,6,20,30.0,14,19,9,10,7,24,30,0,Match Report
993,Nott'ham Forest,2024-04-02,4,3,34,36,8,8,,Fulham,eng Premier League,W 3-1,3,1,+2,34,3,0,0,0,3,16,0.19,0.75,4,25.0,18.5,0,268,353,75.9,12,29,4,0,26,4882,2430,133,154,86.4,90,117,76.9,36,64,56.3,15,8,53.3,6,40.0,11,7,7,2,2,3,7,42.9,4,8,2,6,12,23,39,0,Match Report
994,Fulham,2024-04-02,3,1,66,47,4,7,@,Nott'ham Forest,eng Premier League,L 1-3,1,3,-2,66,1,0,0,0,1,18,0.06,0.33,3,16.7,12.3,0,583,686,85.0,16,58,18,8,68,9974,3411,280,305,91.8,249,283,88.0,47,74,63.5,8,4,50.0,3,37.5,15,11,9,4,2,6,14,42.9,8,7,3,4,4,19,13,0,Match Report
995,Arsenal,2024-03-31,2,0,28,20,9,14,@,Manchester City,eng Premier League,D 0-0,0,0,0,28,0,0,0,0,0,6,0.00,0.00,2,33.3,14.2,0,202,288,70.1,6,11,7,2,20,3475,1709,102,120,85.0,71,90,78.9,20,51,39.2,12,9,75.0,2,16.7,20,6,12,5,3,6,26,23.1,20,14,4,10,5,25,28,0,Match Report
996,Liverpool,2024-03-31,8,2,55,32,10,16,,Brighton,eng Premier League,W 2-1,2,1,+1,55,2,0,0,0,2,30,0.07,0.25,8,26.7,16.6,0,543,623,87.2,20,39,20,1,61,8627,2965,288,309,93.2,210,223,94.2,32,56,57.1,25,10,40.0,15,60.0,19,10,8,7,4,11,19,57.9,8,16,2,14,12,31,15,0,Match Report
997,Manchester City,2024-03-31,1,0,72,40,20,6,,Arsenal,eng Premier League,D 0-0,0,0,0,72,0,0,0,0,0,12,0.00,0.00,1,8.3,14.2,0,644,755,85.3,11,57,9,2,56,10236,2882,356,389,91.5,240,263,91.3,40,71,56.3,28,20,71.4,6,21.4,13,9,4,3,6,2,11,18.2,9,6,2,4,4,17,8,0,Match Report
998,Brighton,2024-03-31,3,1,45,28,8,18,@,Liverpool,eng Premier League,L 1-2,1,2,-1,45,1,0,0,0,1,9,0.11,0.33,3,33.3,17.2,0,429,516,83.1,6,20,7,1,35,6597,2560,228,249,91.6,149,169,88.2,28,52,53.8,26,8,30.8,11,42.3,28,14,21,6,1,15,25,60.0,10,18,10,8,9,37,23,0,Match Report
999,Manchester Utd,2024-03-30,5,1,53,26,5,25,@,Brentford,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,1,11,0.09,0.20,5,45.5,22.5,0,381,481,79.2,11,31,4,1,29,5697,2300,233,259,90.0,104,130,80.0,26,53,49.1,14,5,35.7,9,64.3,14,7,8,3,3,6,14,42.9,8,25,9,16,13,27,47,0,Match Report
1000,Sheffield Utd,2024-03-30,4,3,27,27,3,21,,Fulham,eng Premier League,D 3-3,3,3,0,27,3,0,0,0,3,8,0.38,0.75,4,50.0,15.7,0,146,240,60.8,7,13,3,1,15,3144,1695,53,74,71.6,65,91,71.4,27,66,40.9,5,3,60.0,2,40.0,19,11,7,11,1,5,16,31.3,11,21,8,13,6,25,42,0,Match Report
1001,Tottenham,2024-03-30,2,2,70,26,8,13,,Luton Town,eng Premier League,W 2-1,2,1,+1,70,1,0,0,0,1,17,0.06,0.50,2,11.8,14.5,1,552,659,83.8,14,42,20,5,54,8985,2917,264,295,89.5,252,283,89.0,26,48,54.2,19,8,42.1,5,26.3,16,11,7,7,2,7,13,53.8,6,13,3,10,12,28,13,0,Match Report
1002,Crystal Palace,2024-03-30,3,1,41,24,5,13,@,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,1,10,0.10,0.33,3,30.0,18.4,0,318,429,74.1,7,22,7,2,30,5209,2017,153,175,87.4,131,157,83.4,24,68,35.3,13,5,38.5,5,38.5,22,15,10,10,2,12,17,70.6,5,13,4,9,11,33,41,0,Match Report
1003,Bournemouth,2024-03-30,4,2,48,41,7,7,,Everton,eng Premier League,W 2-1,2,1,+1,48,1,0,0,0,1,11,0.09,0.25,4,36.4,15.6,1,286,413,69.2,8,32,7,3,30,5685,2422,117,150,78.0,127,167,76.0,41,90,45.6,29,7,24.1,18,62.1,14,11,6,7,1,8,18,44.4,10,7,1,6,6,20,30,1,Match Report
1004,West Ham,2024-03-30,4,3,40,41,13,12,@,Newcastle Utd,eng Premier League,L 3-4,3,4,-1,40,3,0,0,0,3,10,0.30,0.75,4,40.0,14.1,0,266,379,70.2,9,25,7,3,29,4961,2221,128,152,84.2,89,114,78.1,41,86,47.7,26,13,50.0,12,46.2,21,13,11,7,3,2,10,20.0,8,12,8,4,6,27,21,0,Match Report
1005,Aston Villa,2024-03-30,5,2,48,30,11,10,,Wolves,eng Premier League,W 2-0,2,0,+2,48,2,0,0,0,2,11,0.18,0.40,5,45.5,14.7,0,378,440,85.9,9,24,5,3,29,6869,2585,145,153,94.8,196,217,90.3,30,52,57.7,24,11,45.8,9,37.5,16,8,8,5,3,9,17,52.9,8,10,3,7,4,20,11,0,Match Report
1006,Wolves,2024-03-30,3,0,52,38,8,9,@,Aston Villa,eng Premier League,L 0-2,0,2,-2,52,0,0,0,0,0,13,0.00,0.00,3,23.1,14.6,1,414,480,86.3,10,30,10,4,27,6766,2146,227,246,92.3,139,155,89.7,38,57,66.7,20,8,40.0,9,45.0,24,14,6,13,5,9,20,45.0,11,9,2,7,4,28,13,1,Match Report
1007,Burnley,2024-03-30,6,2,31,47,6,15,@,Chelsea,eng Premier League,D 2-2,2,2,0,31,2,0,0,0,2,18,0.11,0.33,6,33.3,14.4,2,227,303,74.9,13,22,6,2,21,4685,2329,99,123,80.5,74,95,77.9,47,74,63.5,15,6,40.0,5,33.3,10,8,6,4,0,5,21,23.8,16,15,10,5,11,21,26,1,Match Report
1008,Newcastle Utd,2024-03-30,7,4,60,22,8,13,,West Ham,eng Premier League,W 4-3,4,3,+1,60,2,2,2,0,4,22,0.09,0.29,7,31.8,17.6,0,446,558,79.9,19,46,21,3,62,7033,2689,241,265,90.9,174,220,79.1,22,51,43.1,11,8,72.7,2,18.2,24,13,10,12,2,12,25,48.0,13,13,2,11,10,34,14,0,Match Report
1009,Brentford,2024-03-30,5,1,47,42,8,14,,Manchester Utd,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,1,31,0.03,0.20,5,16.1,15.0,1,288,431,66.8,23,26,19,6,43,5503,2553,123,161,76.4,108,156,69.2,42,71,59.2,18,8,44.4,6,33.3,16,11,7,6,3,9,14,64.3,5,14,2,12,6,22,14,0,Match Report
1010,Chelsea,2024-03-30,12,2,69,45,16,10,,Burnley,eng Premier League,D 2-2,2,2,0,69,1,1,1,0,2,32,0.03,0.08,12,37.5,17.8,0,594,676,87.9,30,57,20,5,67,9637,3108,322,347,92.8,214,234,91.5,45,66,68.2,22,16,72.7,5,22.7,8,6,2,5,1,5,11,45.5,6,10,6,4,6,14,10,1,Match Report
1011,Everton,2024-03-30,3,1,52,33,10,10,@,Bournemouth,eng Premier League,L 1-2,1,2,-1,52,1,0,0,0,1,7,0.14,0.33,3,42.9,16.0,0,313,447,70.0,5,33,10,0,36,5206,2404,172,215,80.0,96,130,73.8,33,76,43.4,20,10,50.0,8,40.0,24,17,14,7,3,18,25,72.0,7,10,4,6,8,32,29,1,Match Report
1012,Luton Town,2024-03-30,3,1,30,34,6,18,@,Tottenham,eng Premier League,L 1-2,1,2,-1,30,1,0,0,0,1,7,0.14,0.33,3,42.9,17.7,0,196,289,67.8,6,8,3,3,14,3806,1669,88,106,83.0,69,91,75.8,34,72,47.2,17,6,35.3,7,41.2,12,8,6,5,1,5,13,38.5,8,18,8,10,6,18,26,0,Match Report
1013,Nott'ham Forest,2024-03-30,5,1,59,32,5,14,,Crystal Palace,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,1,12,0.08,0.20,5,41.7,20.5,0,493,618,79.8,8,39,9,3,42,8395,2692,236,268,88.1,224,261,85.8,32,62,51.6,18,5,27.8,12,66.7,15,10,11,4,0,5,10,50.0,5,14,1,13,9,24,15,0,Match Report
1014,Fulham,2024-03-30,9,3,73,71,11,7,@,Sheffield Utd,eng Premier League,D 3-3,3,3,0,73,3,0,0,0,3,24,0.13,0.33,9,37.5,17.6,0,546,659,82.9,16,56,16,4,59,9993,3515,208,235,88.5,245,271,90.4,71,108,65.7,19,11,57.9,5,26.3,9,6,4,3,2,2,5,40.0,3,7,2,5,3,12,12,0,Match Report
1015,West Ham,2024-03-17,4,1,31,28,6,17,,Aston Villa,eng Premier League,D 1-1,1,1,0,31,1,0,0,0,1,13,0.08,0.25,4,30.8,15.9,1,223,307,72.6,9,19,5,3,25,3949,1731,109,123,88.6,79,96,82.3,28,59,47.5,15,6,40.0,7,46.7,13,8,4,7,2,7,21,33.3,14,17,4,13,8,21,27,0,Match Report
1016,Aston Villa,2024-03-17,5,1,69,30,14,9,@,West Ham,eng Premier League,D 1-1,1,1,0,69,1,0,0,0,1,13,0.08,0.20,5,38.5,20.6,0,580,680,85.3,10,55,16,0,64,9388,3083,295,329,89.7,250,278,89.9,30,49,61.2,21,14,66.7,7,33.3,14,10,6,5,3,7,13,53.8,6,9,1,8,3,17,20,1,Match Report
1017,Tottenham,2024-03-16,5,0,57,23,13,14,@,Fulham,eng Premier League,L 0-3,0,3,-3,57,0,0,0,0,0,14,0.00,0.00,5,35.7,14.0,0,481,580,82.9,13,42,11,1,53,7878,3044,239,274,87.2,213,239,89.1,23,38,60.5,29,13,44.8,15,51.7,12,9,6,5,1,6,14,42.9,8,14,4,10,8,20,21,0,Match Report
1018,Burnley,2024-03-16,5,2,60,33,5,13,,Brentford,eng Premier League,W 2-1,2,1,+1,60,1,1,1,0,2,16,0.06,0.20,5,31.3,19.2,0,381,500,76.2,13,28,17,3,51,6318,2270,212,252,84.1,127,155,81.9,33,64,51.6,24,5,20.8,16,66.7,10,7,1,7,2,6,10,60.0,4,13,3,10,8,18,16,1,Match Report
1019,Brentford,2024-03-16,5,1,40,47,4,12,@,Burnley,eng Premier League,L 1-2,1,2,-1,40,1,0,0,0,1,9,0.11,0.20,5,55.6,14.7,0,203,329,61.7,8,11,13,3,23,4484,2293,74,99,74.7,71,103,68.9,47,94,50.0,11,4,36.4,6,54.5,27,18,18,6,3,16,21,76.2,5,12,5,7,13,40,25,0,Match Report
1020,Luton Town,2024-03-16,4,1,60,38,14,15,,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,1,10,0.10,0.25,4,40.0,18.5,0,383,490,78.2,4,21,6,2,35,6713,2495,182,207,87.9,146,169,86.4,38,80,47.5,32,14,43.8,13,40.6,8,5,4,1,3,4,11,36.4,7,15,7,8,5,13,14,0,Match Report
1021,Nott'ham Forest,2024-03-16,3,1,40,46,7,14,@,Luton Town,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,1,16,0.06,0.33,3,18.8,22.0,2,229,333,68.8,11,22,5,0,26,5043,2423,87,112,77.7,94,119,79.0,46,89,51.7,13,7,53.8,4,30.8,25,17,16,7,2,13,27,48.1,14,14,4,10,7,32,24,0,Match Report
1022,Fulham,2024-03-16,7,3,43,47,8,15,,Tottenham,eng Premier League,W 3-0,3,0,+3,43,3,0,0,0,3,16,0.19,0.43,7,43.8,12.7,0,338,446,75.8,12,19,17,2,33,6898,2490,114,136,83.8,171,195,87.7,47,88,53.4,15,8,53.3,6,40.0,20,9,7,11,2,15,28,53.6,13,15,1,14,13,33,10,0,Match Report
1023,Bournemouth,2024-03-13,9,4,59,48,20,14,,Luton Town,eng Premier League,W 4-3,4,3,+1,59,4,0,0,0,4,24,0.17,0.44,9,37.5,15.5,0,386,504,76.6,22,38,14,4,47,7251,2640,161,180,89.4,172,202,85.1,48,101,47.5,32,20,62.5,10,31.3,17,12,5,10,2,12,15,80.0,3,14,1,13,5,22,16,0,Match Report
1024,Luton Town,2024-03-13,4,3,41,29,3,20,@,Bournemouth,eng Premier League,L 3-4,3,4,-1,41,3,0,0,0,3,8,0.38,0.75,4,50.0,8.4,0,234,351,66.7,8,6,5,1,18,4230,1811,101,125,80.8,95,117,81.2,29,81,35.8,19,3,15.8,12,63.2,17,10,7,9,1,10,30,33.3,20,20,9,11,5,22,38,1,Match Report
