Name,Nationality,Team,Start,End,Duration,Years_in_League, Ref
Mark Bowen ‡,Wales,Queens Park Rangers,23 November 2012,24 November 2012,1,2012,
Harry Redknapp,England,Queens Park Rangers,24 November 2012,3 February 2015,802,2012–2015,[121][122]
Kevin Bond ‡,England,Queens Park Rangers,3 February 2015,12 February 2015,9,2015,
Chris Ramsey,England,Queens Park Rangers,3 February 2015[i],4 November 2015,274,2015,
Steve Coppell,England,Reading,9 October 2003,12 May 2009,2042,2006–2008,
Brian McDermott,England,Reading,17 December 2009,11 March 2013,1180,2012–2013,
Nigel Adkins,England,Reading,26 March 2013,15 December 2014,629,2013,[123]
Dave Bassett,England,Sheffield United,2 January 1988,12 December 1995,2901,1992–1994,
Neil Warnock,England,Sheffield United,2 December 1999,16 May 2007,2722,2006–2007,
Chris Wilder,England,Sheffield United,12 May 2016,13 March 2021,1766,2019–2021,
Paul Heckingbottom ‡,England,Sheffield United,13 March 2021,27 May 2021,75,2021,
Paul Heckingbottom,England,Sheffield United,25 November 2021,5 December 2023,740,2023,
Chris Wilder,England,Sheffield United,5 December 2023,18 June 2025,561,2023–2024,
Trevor Francis,England,Sheffield Wednesday,7 June 1991,20 May 1995,1443,1992–1995,
David Pleat,England,Sheffield Wednesday,14 June 1995,3 November 1997,873,1995–1997,
Peter Shreeves ‡,Wales,Sheffield Wednesday,3 November 1997,14 November 1997,11,1997,
Ron Atkinson,England,Sheffield Wednesday,14 November 1997,17 May 1998,184,1997–1998,
Danny Wilson,Northern Ireland,Sheffield Wednesday,6 July 1998,21 March 2000,624,1998–2000,
Peter Shreeves ‡,Wales,Sheffield Wednesday,21 March 2000,21 June 2000,92,2000,
Ian Branfoot,England,Southampton,11 June 1991,10 January 1994,944,1992–1994,[124]
Alan Ball,England,Southampton,20 January 1994,2 July 1995,528,1994–1995,[125]
Dave Merrington,England,Southampton,14 July 1995,14 June 1996,336,1995–1996,[126]
Graeme Souness,Scotland,Southampton,3 July 1996,1 June 1997,333,1996–1997,[127]
Dave Jones,England,Southampton,23 June 1997,27 January 2000,948,1997–2000,[128]
Glenn Hoddle,England,Southampton,28 January 2000,28 March 2001,425,2000–2001,[129]
Stuart Gray,England,Southampton,30 March 2001,21 October 2001,205,2001,[130]
Gordon Strachan,Scotland,Southampton,22 October 2001,13 February 2004,844,2001–2004,[131]
Steve Wigley ‡,England,Southampton,13 February 2004,4 March 2004,20,2004,[132]
Paul Sturrock,Scotland,Southampton,4 March 2004,23 August 2004,172,2004,[133]
Steve Wigley,England,Southampton,23 August 2004,10 December 2004,109,2004,[132]
Harry Redknapp,England,Southampton,8 December 2004,2 December 2005,359,2004–2005,
Nigel Adkins,England,Southampton,12 September 2010,18 January 2013,859,2012–2013,[134]
Mauricio Pochettino,Argentina,Southampton,18 January 2013,27 May 2014,494,2013–2014,[134]
Ronald Koeman,Netherlands,Southampton,16 June 2014,14 June 2016,729,2014–2016,
Claude Puel,France,Southampton,30 June 2016,14 June 2017,349,2016–2017,
Mauricio Pellegrino,Argentina,Southampton,23 June 2017,12 March 2018,262,2017–2018,
Mark Hughes,Wales,Southampton,14 March 2018,3 December 2018,264,2018,
Kelvin Davis ‡,England,Southampton,3 December 2018,5 December 2018,2,2018,
Ralph Hasenhüttl,Austria,Southampton,6 December 2018,7 November 2022,1432,2018–2022,
Rubén Sellés ‡,Spain,Southampton,7 November 2022,10 November 2022,3,2022,
Nathan Jones,Wales,Southampton,10 November 2022,12 February 2023,94,2022–2023,
Rubén Sellés,Spain,Southampton,12 February 2023[j],28 May 2023,105,2023,
Russell Martin,Scotland,Southampton,21 June 2023,15 December 2024,543,2024,
Simon Rusk ‡,Scotland,Southampton,15 December 2024,23 December 2024,8,2024,
Ivan Jurić,Croatia,Southampton,23 December 2024,7 April 2025,105,2024–2025,
Simon Rusk ‡,Scotland,Southampton,7 April 2025,25 May 2025,48,2025,
Tony Pulis,Wales,Stoke City,15 June 2006,21 May 2013,2532,2008–2013,
Mark Hughes,Wales,Stoke City,30 May 2013,6 January 2018,1682,2013–2018,[135]
Eddie Niedzwiecki ‡,Wales,Stoke City,8 January 2018,15 January 2018,7,2018,
Paul Lambert,Scotland,Stoke City,15 January 2018,18 May 2018,123,2018,
Peter Reid,England,Sunderland,29 March 1995,7 October 2002,2749,1996–2002,
Howard Wilkinson,England,Sunderland,10 October 2002,10 March 2003,151,2002–2003,
Mick McCarthy,Republic of Ireland,Sunderland,12 March 2003,6 March 2006,1090,2006,
Kevin Ball ‡,England,Sunderland,7 March 2006,31 May 2006,85,2006,
Roy Keane,Republic of Ireland,Sunderland,30 August 2006,4 December 2008,827,2007–2008,
Ricky Sbragia,Scotland,Sunderland,4 December 2008,24 May 2009,171,2008–2009,
Steve Bruce,England,Sunderland,3 June 2009,30 November 2011,910,2009–2011,
Martin O'Neill,Northern Ireland,Sunderland,3 December 2011,30 March 2013,483,2011–2013,
Paolo Di Canio,Italy,Sunderland,31 March 2013,22 September 2013,175,2013,[136]
Kevin Ball ‡,England,Sunderland,22 September 2013,8 October 2013,16,2013,[137]
Gus Poyet,Uruguay,Sunderland,8 October 2013,16 March 2015,524,2013–2015,
Dick Advocaat,Netherlands,Sunderland,17 March 2015,4 October 2015,201,2015,
Sam Allardyce,England,Sunderland,9 October 2015,22 July 2016,287,2015–2016,
David Moyes,Scotland,Sunderland,23 July 2016,22 May 2017,303,2016–2017,[138]
Régis Le Bris †,France,Sunderland,1 July 2024,Present*,462,2025–,
Brendan Rodgers,Northern Ireland,Swansea City,16 July 2010,1 June 2012,686,2011–2012,[139]
Michael Laudrup,Denmark,Swansea City,15 June 2012,4 February 2014,599,2012–2014,[140]
Garry Monk,England,Swansea City,4 February 2014,9 December 2015,673,2014–2015,
Alan Curtis ‡,Wales,Swansea City,9 December 2015,18 January 2016,40,2015–2016,
Francesco Guidolin,Italy,Swansea City,18 January 2016,3 October 2016,259,2016,
Bob Bradley,United States,Swansea City,3 October 2016,27 December 2016,85,2016,
Alan Curtis ‡,Wales,Swansea City,27 December 2016,3 January 2017,7,2016–2017,
Paul Clement,England,Swansea City,3 January 2017,20 December 2017,351,2017,
Leon Britton ‡,England,Swansea City,20 December 2017,28 December 2017,8,2017,
Carlos Carvalhal,Portugal,Swansea City,28 December 2017,18 May 2018,141,2017–2018,
John Gorman,Scotland,Swindon Town,4 June 1993,21 November 1994,535,1993–1994,
Doug Livermore,England,Tottenham,27 May 1992,19 June 1993,388,1992–1993,[141]
Ossie Ardiles,Argentina,Tottenham,19 June 1993,1 November 1994,500,1993–1994,[142]
Steve Perryman ‡,England,Tottenham,1 November 1994,15 November 1994,14,1994,[143]
Gerry Francis,England,Tottenham,15 November 1994,19 November 1997,1100,1994–1997,[144]
Christian Gross,Switzerland,Tottenham,25 November 1997,5 September 1998,284,1997–1998,[145]
David Pleat ‡,England,Tottenham,30 August 1998,3 October 1998,24,1998,[146]
Chris Hughton ‡,Republic of Ireland,Tottenham,7 September 1998,1 October 1998,34,1998,[110]
George Graham,Scotland,Tottenham,5 October 1998,16 March 2001,893,1998–2001,[147]
David Pleat ‡,England,Tottenham,16 March 2001,2 April 2001,17,2001,[148]
Glenn Hoddle,England,Tottenham,2 April 2001,21 September 2003,902,2001–2003,[149]
David Pleat ‡,England,Tottenham,21 September 2003,3 June 2004,256,2003–2004,[150]
Jacques Santini,France,Tottenham,3 June 2004,5 November 2004,155,2004,[151]
Martin Jol,Netherlands,Tottenham,5 November 2004,25 October 2007,1084,2004–2007,[152]
Clive Allen ‡,England,Tottenham,25 October 2007,29 October 2007,4,2007,
Alex Inglethorpe ‡,England,Tottenham,25 October 2007,29 October 2007,4,2007,
Juande Ramos,Spain,Tottenham,27 October 2007,25 October 2008,364,2007–2008,[153]
Clive Allen ‡,England,Tottenham,25 October 2008,26 October 2008,1,2008,
Harry Redknapp,England,Tottenham,26 October 2008,13 June 2012,1326,2008–2012,[154]
André Villas-Boas,Portugal,Tottenham,6 July 2012,16 December 2013,528,2012–2013,[155]
Tim Sherwood,England,Tottenham,16 December 2013,13 May 2014,148,2013–2014,[156]
Mauricio Pochettino,Argentina,Tottenham,27 May 2014,19 November 2019,2002,2014–2019,[157]
José Mourinho,Portugal,Tottenham,20 November 2019,19 April 2021,516,2019–2021,[158]
Ryan Mason ‡,England,Tottenham,19 April 2021,30 June 2021,72,2021,
Nuno Espírito Santo,Portugal,Tottenham,30 June 2021,1 November 2021,124,2021,
Antonio Conte,Italy,Tottenham,2 November 2021,26 March 2023,509,2021–2023,[159]
Cristian Stellini ‡,Italy,Tottenham,26 March 2023,24 April 2023,29,2023,
Ryan Mason ‡,England,Tottenham,24 April 2023,28 May 2023,34,2023,
Ange Postecoglou,Australia,Tottenham,6 June 2023,6 June 2025,731,2023–2025,[160]
Thomas Frank †,Denmark,Tottenham,12 June 2025,Present*,116,2025–,
Graham Taylor,England,Watford,21 February 1996,1 June 2001,1927,1999–2000,[161]
Aidy Boothroyd,England,Watford,29 March 2005,3 November 2008,1315,2006–2007,[162]
Quique Sánchez Flores,Spain,Watford,5 June 2015,15 May 2016,345,2015–2016,
Walter Mazzarri,Italy,Watford,1 July 2016,21 May 2017,324,2016–2017,
Marco Silva,Portugal,Watford,27 May 2017,21 January 2018,239,2017–2018,
Javi Gracia,Spain,Watford,21 January 2018,7 September 2019,594,2018–2019,
Quique Sánchez Flores,Spain,Watford,7 September 2019,1 December 2019,85,2019,[163]
Hayden Mullins ‡,England,Watford,2 December 2019,7 December 2019,5,2019,
Nigel Pearson,England,Watford,8 December 2019,19 July 2020,224,2019–2020,
Hayden Mullins ‡,England,Watford,19 July 2020,15 August 2020,27,2020,
Xisco Muñoz,Spain,Watford,20 December 2020,3 October 2021,287,2021,
Claudio Ranieri,Italy,Watford,4 October 2021,24 January 2022,112,2021–2022,
Roy Hodgson,England,Watford,25 January 2022,22 May 2022,117,2022,
Gary Megson,England,West Bromwich Albion,9 March 2000,26 October 2004,1692,2002–2004,[164]
Frank Burrows ‡,Scotland,West Bromwich Albion,27 October 2004,8 November 2004,12,2004,[165]
Bryan Robson,England,West Bromwich Albion,9 November 2004,18 September 2006,678,2004–2006,[166]
Tony Mowbray,England,West Bromwich Albion,18 October 2006,16 June 2009,972,2008–2009,[167]
Roberto Di Matteo,Italy,West Bromwich Albion,30 June 2009,6 February 2011,586,2010–2011,[168]
Michael Appleton ‡,England,West Bromwich Albion,6 February 2011,14 February 2011,8,2011,[169]
Roy Hodgson,England,West Bromwich Albion,14 February 2011,13 May 2012,454,2011–2012,[170]
Steve Clarke,Scotland,West Bromwich Albion,8 June 2012,14 December 2013,554,2012–2013,[171]
Keith Downing ‡,England,West Bromwich Albion,14 December 2013,9 January 2014,26,2013–2014,[172]
Pepe Mel,Spain,West Bromwich Albion,9 January 2014,12 May 2014,123,2014,
Alan Irvine,Scotland,West Bromwich Albion,14 June 2014,29 December 2014,199,2014,
Rob Kelly ‡,England,West Bromwich Albion,29 December 2014,1 January 2015,3,2014–2015,
Tony Pulis,Wales,West Bromwich Albion,1 January 2015,20 November 2017,1054,2015–2017,
Gary Megson ‡,England,West Bromwich Albion,20 November 2017,29 November 2017,9,2017,
Alan Pardew,England,West Bromwich Albion,29 November 2017,2 April 2018,124,2017–2018,
Darren Moore,Jamaica,West Bromwich Albion,2 April 2018[k],9 March 2019,341,2018,
Slaven Bilić,Croatia,West Bromwich Albion,13 June 2019,16 December 2020,552,2020,
Sam Allardyce,England,West Bromwich Albion,16 December 2020,23 May 2021,158,2020–2021,
Billy Bonds,England,West Ham,23 February 1990,10 August 1994,1629,1993–1994,[173]
Harry Redknapp,England,West Ham,10 August 1994,9 May 2001,2464,1994–2001,[174]
Glenn Roeder,England,West Ham,9 May 2001,24 April 2003,715,2001–2003,[175]
Trevor Brooking ‡,England,West Ham,24 April 2003,12 May 2003,18,2003,[176]
Alan Pardew,England,West Ham,20 October 2003,11 December 2006,1148,2005–2006,[177]
Alan Curbishley,England,West Ham,13 December 2006,3 September 2008,630,2006–2008,[178]
Kevin Keen ‡,England,West Ham,3 September 2008,15 September 2008,12,2008,[179]
Gianfranco Zola,Italy,West Ham,15 September 2008,11 May 2010,603,2008–2010,[180]
Avram Grant,Israel,West Ham,3 June 2010,15 May 2011,346,2010–2011,[181]
Kevin Keen ‡,England,West Ham,15 May 2011,1 June 2011,17,2011,[182]
Sam Allardyce,England,West Ham,1 June 2011,24 May 2015,1453,2012–2015,
Slaven Bilić,Croatia,West Ham,9 June 2015,6 November 2017,881,2015–2017,
David Moyes,Scotland,West Ham,7 November 2017,16 May 2018,190,2017–2018,
Manuel Pellegrini,Chile,West Ham,22 May 2018,28 December 2019,585,2018–2019,[183]
David Moyes,Scotland,West Ham,29 December 2019,19 May 2024,1603,2019–2024,[184]
Julen Lopetegui,Spain,West Ham,1 July 2024,8 January 2025,191,2024–2025,
Graham Potter,England,West Ham,9 January 2025,27 September 2025,261,2025,
Nuno Espírito Santo †,Portugal,West Ham,27 September 2025,Present*,9,2025–,
Paul Jewell,England,Wigan Athletic,12 June 2001,14 May 2007,2162,2005–2007,[185]
Chris Hutchings,England,Wigan Athletic,14 May 2007,5 November 2007,175,2007,[185]
Frank Barlow ‡,England,Wigan Athletic,5 November 2007,26 November 2007,21,2007,[185]
Steve Bruce,England,Wigan Athletic,26 November 2007,3 June 2009,555,2007–2009,[185]
Roberto Martínez,Spain,Wigan Athletic,15 June 2009,28 May 2013,1443,2009–2013,[186][187]
Joe Kinnear,Republic of Ireland,Wimbledon,19 January 1992,9 June 1999,2698,1992–1999,
Egil Olsen,Norway,Wimbledon,9 June 1999,1 May 2000,327,1999–2000,[188]
Terry Burton,England,Wimbledon,1 May 2000,25 April 2002,724,2000,[188]
Dave Jones,England,Wolverhampton Wanderers,3 January 2001,11 November 2004,1408,2003–2004,[128]
Mick McCarthy,Republic of Ireland,Wolverhampton Wanderers,5 August 2006,14 February 2012,2019,2009–2012,[189]
Terry Connor,England,Wolverhampton Wanderers,24 February 2012,30 June 2012,127,2012,[190]
Nuno Espírito Santo,Portugal,Wolverhampton Wanderers,31 May 2017,23 May 2021,1453,2018–2021,[191]
Bruno Lage,Portugal,Wolverhampton Wanderers,9 June 2021,2 October 2022,480,2021–2022,
Steve Davis ‡,England,Wolverhampton Wanderers,3 October 2022,13 November 2022,41,2022,
Julen Lopetegui,Spain,Wolverhampton Wanderers,14 November 2022,8 August 2023,267,2022–2023,
Gary O'Neil,England,Wolverhampton Wanderers,9 August 2023,15 December 2024,494,2023–2024,
Vítor Pereira †,Portugal,Wolverhampton Wanderers,19 December 2024,Present*,291,2024–
